Unnamed: 0,game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,pfr,espn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,stadium_id,stadium,home_win,home_completions_ewma,home_passing_yards_ewma,home_passing_tds_ewma,home_rushing_yards_ewma,home_sacks_suffered_ewma,home_rushing_tds_ewma,home_completion_pct_ewma,home_turnovers_offense_ewma,home_turnovers_defense_ewma,home_turnover_margin_ewma,home_def_tackles_for_loss_ewma,home_penalty_yards_ewma,home_fg_pct_ewma,home_pat_pct_ewma,away_completions_ewma,away_passing_yards_ewma,away_passing_tds_ewma,away_rushing_yards_ewma,away_sacks_suffered_ewma,away_rushing_tds_ewma,away_completion_pct_ewma,away_turnovers_offense_ewma,away_turnovers_defense_ewma,away_turnover_margin_ewma,away_def_tackles_for_loss_ewma,away_penalty_yards_ewma,away_fg_pct_ewma,away_pat_pct_ewma
280,2022_01_BAL_NYJ,2022,REG,1,2022-09-11,Sunday,13:00,BAL,24.0,NYJ,9.0,Home,-15.0,33.0,0.0,2022091107,58846.0,202209110nyj,401437632,7,7,-265.0,231.0,-6.5,-103.0,-107.0,44.0,-109.0,-103.0,0,outdoors,00-0034796,00-0026158,Lamar Jackson,Joe Flacco,John Harbaugh,Robert Saleh,NYC01,MetLife Stadium,0,22.73,213.2,0.94,102.15,4.11,0.53,0.54,1.07,0.67,-0.4,2.43,53.51,0.79,0.55,19.43,204.41,1.55,129.12,2.73,0.49,0.59,1.5,0.96,-0.54,3.35,27.77,1.0,1.0
281,2022_01_JAX_WAS,2022,REG,1,2022-09-11,Sunday,13:00,JAX,22.0,WAS,28.0,Home,6.0,50.0,0.0,2022091109,58847.0,202209110was,401437646,7,7,143.0,-159.0,3.0,-101.0,-110.0,43.5,-110.0,-102.0,0,outdoors,00-0036971,00-0032950,Trevor Lawrence,Carson Wentz,Doug Pederson,Ron Rivera,WAS00,FedExField,1,20.73,231.4,1.88,121.73,2.33,0.54,0.61,1.69,1.02,-0.68,3.06,39.33,0.99,0.96,22.57,241.54,1.04,106.54,1.75,0.57,0.62,1.12,1.13,0.01,3.69,59.02,0.89,0.99
282,2022_01_KC_ARI,2022,REG,1,2022-09-11,Sunday,16:25,KC,44.0,ARI,21.0,Home,-23.0,65.0,0.0,2022091110,58848.0,202209110crd,401437653,7,7,-252.0,221.0,-6.0,-107.0,-104.0,54.0,-110.0,-102.0,0,closed,00-0033873,00-0035228,Patrick Mahomes,Kyler Murray,Andy Reid,Kliff Kingsbury,PHO00,State Farm Stadium,0,23.98,209.54,1.24,99.15,2.68,0.92,0.63,0.7,0.44,-0.27,3.27,51.67,0.93,0.95,29.01,335.22,3.95,136.97,1.64,0.81,0.73,1.0,0.3,-0.71,3.07,23.32,0.94,0.89
283,2022_01_LV_LAC,2022,REG,1,2022-09-11,Sunday,16:25,LV,19.0,LAC,24.0,Home,5.0,43.0,0.0,2022091111,58849.0,202209110sdg,401437643,7,7,161.0,-180.0,3.5,-106.0,-104.0,52.5,-103.0,-109.0,1,dome,00-0031280,00-0036355,Derek Carr,Justin Herbert,Josh McDaniels,Brandon Staley,LAX01,SoFi Stadium,1,27.16,301.91,2.61,92.45,1.01,0.73,0.69,0.7,1.57,0.88,4.82,48.81,0.67,0.99,24.0,272.36,1.54,97.48,4.03,0.31,0.61,2.18,0.46,-1.72,3.78,32.0,1.0,0.98
284,2022_01_GB_MIN,2022,REG,1,2022-09-11,Sunday,16:25,GB,7.0,MIN,23.0,Home,16.0,30.0,0.0,2022091112,58850.0,202209110min,401437649,7,7,113.0,-125.0,2.5,-116.0,105.0,47.0,-114.0,101.0,1,dome,00-0023459,00-0029604,Aaron Rodgers,Kirk Cousins,Matt LaFleur,Kevin O'Connell,MIN01,U.S. Bank Stadium,1,20.6,251.34,2.02,103.73,1.97,0.19,0.66,0.25,1.22,0.97,3.54,33.1,0.99,0.98,24.52,257.35,0.99,106.77,3.56,1.03,0.69,1.48,0.54,-0.94,3.47,16.22,0.78,0.93
285,2022_01_NYG_TEN,2022,REG,1,2022-09-11,Sunday,16:25,NYG,21.0,TEN,20.0,Home,-1.0,41.0,0.0,2022091108,58851.0,202209110oti,401437640,7,7,209.0,-239.0,5.5,-108.0,-102.0,43.5,-101.0,-111.0,0,outdoors,00-0035710,00-0029701,Daniel Jones,Ryan Tannehill,Brian Daboll,Mike Vrabel,NAS00,Nissan Stadium,0,18.82,235.39,1.87,123.17,1.34,0.56,0.65,0.92,1.5,0.57,4.98,42.55,0.7,0.99,15.48,137.73,1.22,162.84,3.69,0.43,0.61,2.59,0.37,-2.22,2.33,33.95,0.97,1.0
286,2022_01_TB_DAL,2022,REG,1,2022-09-11,Sunday,20:20,TB,19.0,DAL,3.0,Home,-16.0,22.0,0.0,2022091113,58852.0,202209110dal,401437644,7,7,-133.0,120.0,-2.5,-108.0,-102.0,49.5,-102.0,-110.0,0,closed,00-0019596,00-0033077,Tom Brady,Dak Prescott,Todd Bowles,Mike McCarthy,DAL00,AT&T Stadium,0,23.1,249.47,1.57,90.22,3.4,0.64,0.59,0.83,1.06,0.24,3.32,69.92,0.88,0.91,24.76,272.67,1.44,109.04,2.35,1.05,0.66,0.99,0.83,-0.16,5.88,35.54,0.79,1.0
287,2022_01_DEN_SEA,2022,REG,1,2022-09-12,Monday,20:15,DEN,16.0,SEA,17.0,Home,1.0,33.0,0.0,2022091200,58853.0,202209120sea,401437655,7,7,-253.0,221.0,-6.0,-107.0,-103.0,44.0,-115.0,102.0,0,outdoors,00-0029263,00-0030565,Russell Wilson,Geno Smith,Nathaniel Hackett,Pete Carroll,SEA00,Lumen Field,1,19.54,211.26,2.4,146.42,1.67,1.02,0.7,1.01,0.83,-0.18,4.43,57.43,0.93,0.98,21.19,253.04,0.7,119.6,1.62,0.94,0.64,1.16,0.34,-0.82,2.48,64.43,0.84,1.0
288,2022_02_LAC_KC,2022,REG,2,2022-09-15,Thursday,20:15,LAC,24.0,KC,27.0,Home,3.0,51.0,0.0,2022091500,58854.0,202209150kan,401434030,4,4,167.0,-188.0,4.0,-113.0,102.0,52.5,-101.0,-111.0,1,outdoors,00-0036355,00-0033873,Justin Herbert,Patrick Mahomes,Brandon Staley,Andy Reid,KAN00,GEHA Field at Arrowhead Stadium,1,27.01,295.13,3.17,119.38,1.39,0.49,0.71,0.6,0.58,-0.02,3.44,35.59,0.97,0.93,29.49,314.74,2.76,85.47,1.4,0.44,0.69,0.82,0.94,0.13,3.69,39.28,0.8,0.99
289,2022_02_MIA_BAL,2022,REG,2,2022-09-18,Sunday,13:00,MIA,42.0,BAL,38.0,Home,-4.0,80.0,0.0,2022091800,58855.0,202209180rav,401437633,7,7,148.0,-164.0,3.0,103.0,-114.0,44.0,-114.0,101.0,0,outdoors,00-0036212,00-0034796,Tua Tagovailoa,Lamar Jackson,Mike McDaniel,John Harbaugh,BAL00,M&T Bank Stadium,0,20.06,249.85,2.13,139.47,1.64,0.7,0.64,0.9,1.38,0.48,3.21,18.66,1.0,1.0,26.4,313.9,2.97,98.56,1.89,0.24,0.68,1.14,0.75,-0.39,3.33,41.17,0.88,1.0
290,2022_02_NYJ_CLE,2022,REG,2,2022-09-18,Sunday,13:00,NYJ,31.0,CLE,30.0,Home,-1.0,61.0,0.0,2022091801,58856.0,202209180cle,401437635,7,7,207.0,-235.0,6.5,-111.0,100.0,38.5,-107.0,-105.0,0,outdoors,00-0026158,00-0033119,Joe Flacco,Jacoby Brissett,Robert Saleh,Kevin Stefanski,CLE00,FirstEnergy Stadium,0,19.56,193.76,1.3,182.17,1.9,1.68,0.67,1.13,0.85,-0.28,4.41,51.79,0.91,0.87,24.44,257.52,2.16,98.49,3.26,0.32,0.57,1.04,0.8,-0.24,2.26,54.91,0.87,0.73
291,2022_02_WAS_DET,2022,REG,2,2022-09-18,Sunday,13:00,WAS,27.0,DET,36.0,Home,9.0,63.0,0.0,2022091802,58857.0,202209180det,401437732,7,7,-114.0,103.0,-1.0,-107.0,-103.0,48.5,-114.0,101.0,0,dome,00-0032950,00-0033106,Carson Wentz,Jared Goff,Ron Rivera,Dan Campbell,DET00,Ford Field,1,21.11,249.14,2.9,158.33,1.75,1.05,0.61,0.66,0.74,0.08,2.94,27.67,0.88,1.0,24.44,273.64,2.33,108.24,3.4,0.72,0.63,1.42,0.61,-0.81,3.04,30.4,0.99,0.77
292,2022_02_IND_JAX,2022,REG,2,2022-09-18,Sunday,13:00,IND,0.0,JAX,24.0,Home,24.0,24.0,0.0,2022091803,58858.0,202209180jax,401437639,7,7,-157.0,142.0,-3.0,-107.0,-103.0,43.5,-104.0,-108.0,1,outdoors,00-0026143,00-0036971,Matt Ryan,Trevor Lawrence,Frank Reich,Doug Pederson,JAX00,TIAA Bank Stadium,1,23.54,238.93,1.42,102.33,1.05,0.74,0.71,0.67,1.88,1.2,4.21,43.01,0.94,0.99,19.89,224.63,0.68,110.71,3.63,0.47,0.58,2.07,1.35,-0.72,4.89,47.33,0.8,1.0
293,2022_02_TB_NO,2022,REG,2,2022-09-18,Sunday,13:00,TB,20.0,NO,10.0,Home,-10.0,30.0,0.0,2022091804,58859.0,202209180nor,401437652,7,7,-138.0,124.0,-2.5,-109.0,-102.0,44.0,-117.0,104.0,1,dome,00-0019596,00-0031503,Tom Brady,Jameis Winston,Todd Bowles,Dennis Allen,NOR00,Mercedes-Benz Superdome,0,21.15,225.37,1.45,123.71,4.26,0.31,0.64,2.41,0.63,-1.78,2.68,62.92,0.88,0.85,22.06,239.6,1.27,94.22,1.81,0.63,0.61,1.0,1.7,0.7,4.73,61.73,0.88,1.0
294,2022_02_CAR_NYG,2022,REG,2,2022-09-18,Sunday,13:00,CAR,16.0,NYG,19.0,Home,3.0,35.0,0.0,2022091805,58860.0,202209180nyg,401437645,7,7,-114.0,103.0,-1.0,-106.0,-104.0,44.0,-102.0,-110.0,0,outdoors,00-0034855,00-0035710,Baker Mayfield,Daniel Jones,Matt Rhule,Brian Daboll,NYC01,MetLife Stadium,1,18.09,153.04,1.13,138.91,3.41,0.26,0.62,1.55,0.22,-1.33,3.0,45.17,0.99,1.0,17.63,184.94,1.0,107.48,3.23,0.66,0.56,1.29,0.04,-1.25,5.47,46.3,0.96,1.0
295,2022_02_NE_PIT,2022,REG,2,2022-09-18,Sunday,13:00,NE,17.0,PIT,14.0,Home,-3.0,31.0,0.0,2022091806,58861.0,202209180pit,401437636,7,7,-150.0,135.0,-3.0,-102.0,-109.0,40.0,-101.0,-111.0,0,outdoors,00-0036972,00-0033869,Mac Jones,Mitch Trubisky,Bill Belichick,Mike Tomlin,PIT00,Acrisure Stadium,0,23.33,188.59,1.16,86.38,2.12,0.09,0.62,0.8,2.29,1.48,4.05,38.69,0.88,0.99,21.22,237.62,1.24,112.92,1.17,0.9,0.64,1.78,0.66,-1.12,3.21,41.93,0.73,0.99
296,2022_02_ATL_LA,2022,REG,2,2022-09-18,Sunday,16:05,ATL,27.0,LA,31.0,Home,4.0,58.0,0.0,2022091807,58862.0,202209180ram,401437733,7,10,385.0,-473.0,10.5,-113.0,103.0,46.5,-116.0,103.0,0,dome,00-0032268,00-0026498,Marcus Mariota,Matthew Stafford,Arthur Smith,Sean McVay,LAX01,SoFi Stadium,1,27.12,274.73,2.32,63.01,2.81,0.5,0.71,2.55,1.55,-1.0,4.19,38.83,0.95,1.0,18.14,206.74,1.06,111.22,2.4,0.81,0.63,2.35,1.18,-1.16,2.66,37.74,0.75,1.0
297,2022_02_SEA_SF,2022,REG,2,2022-09-18,Sunday,16:05,SEA,7.0,SF,27.0,Home,20.0,34.0,0.0,2022091808,58863.0,202209180sfo,401437605,6,7,318.0,-379.0,8.5,-113.0,102.0,40.0,-112.0,-100.0,1,outdoors,00-0030565,00-0037012,Geno Smith,Trey Lance,Pete Carroll,Kyle Shanahan,SFO01,Levi's Stadium,1,14.88,189.73,0.82,153.62,1.39,1.22,0.58,0.87,1.34,0.47,5.44,53.44,0.86,1.0,21.33,205.56,1.44,102.25,1.8,0.61,0.73,1.41,0.9,-0.51,5.46,76.86,0.93,0.99
298,2022_02_CIN_DAL,2022,REG,2,2022-09-18,Sunday,16:25,CIN,17.0,DAL,20.0,Home,3.0,37.0,0.0,2022091809,58864.0,202209180dal,401437734,7,7,-303.0,260.0,-7.5,110.0,-122.0,42.0,-104.0,-108.0,0,closed,00-0036442,00-0033662,Joe Burrow,Cooper Rush,Zac Taylor,Mike McCarthy,DAL00,AT&T Stadium,1,21.46,243.68,1.34,96.93,2.44,0.78,0.6,0.9,0.64,-0.26,5.19,59.95,0.93,0.96,26.08,260.14,1.51,98.66,5.88,0.07,0.66,1.35,0.68,-0.66,3.7,33.59,0.92,0.6
299,2022_02_HOU_DEN,2022,REG,2,2022-09-18,Sunday,16:25,HOU,9.0,DEN,16.0,Home,7.0,25.0,0.0,2022091810,58865.0,202209180den,401437641,7,6,391.0,-481.0,10.5,-114.0,103.0,46.0,-110.0,-102.0,0,outdoors,00-0036898,00-0029263,Davis Mills,Russell Wilson,Lovie Smith,Nathaniel Hackett,DEN00,Empower Field at Mile High,1,18.31,239.42,0.82,131.36,2.17,0.56,0.56,1.09,0.2,-0.89,2.69,78.66,0.9,1.0,20.99,215.67,1.2,82.75,2.69,0.11,0.59,0.4,0.86,0.46,3.51,70.01,0.89,0.99
300,2022_02_ARI_LV,2022,REG,2,2022-09-18,Sunday,16:25,ARI,29.0,LV,23.0,Home,-6.0,52.0,1.0,2022091811,58866.0,202209180rai,401437642,7,7,197.0,-223.0,5.5,-110.0,100.0,51.5,-105.0,-107.0,0,dome,00-0035228,00-0031280,Kyler Murray,Derek Carr,Kliff Kingsbury,Josh McDaniels,VEG00,Allegiant Stadium,0,24.4,264.21,1.72,90.49,2.82,0.19,0.62,1.71,0.68,-1.03,2.67,46.4,1.0,0.99,26.79,236.52,1.15,116.69,2.01,1.35,0.63,0.82,0.26,-0.56,3.16,79.0,0.93,0.97
301,2022_02_CHI_GB,2022,REG,2,2022-09-18,Sunday,20:20,CHI,10.0,GB,27.0,Home,17.0,37.0,0.0,2022091812,58867.0,202209180gnb,401437606,7,7,348.0,-420.0,10.5,-111.0,100.0,42.0,-104.0,-108.0,1,outdoors,00-0036945,00-0023459,Justin Fields,Aaron Rodgers,Matt Eberflus,Matt LaFleur,GNB00,Lambeau Field,1,22.31,248.01,1.39,145.26,3.34,1.02,0.72,1.29,1.12,-0.17,4.48,19.73,0.9,0.96,14.04,151.94,0.87,129.9,3.27,0.93,0.59,1.28,0.48,-0.8,5.55,39.1,0.97,0.79
302,2022_02_TEN_BUF,2022,REG,2,2022-09-19,Monday,19:15,TEN,7.0,BUF,41.0,Home,34.0,48.0,0.0,2022091900,58868.0,202209190buf,401436831,8,11,329.0,-395.0,10.0,-115.0,104.0,47.5,-108.0,-104.0,0,outdoors,00-0029701,00-0034857,Ryan Tannehill,Josh Allen,Mike Vrabel,Sean McDermott,BUF00,New Era Field,1,25.2,301.47,3.55,121.9,1.28,0.77,0.71,1.09,1.83,0.75,6.58,40.19,0.99,0.98,16.09,190.44,1.12,105.9,1.6,0.73,0.59,1.75,1.7,-0.06,3.79,60.33,0.7,0.99
303,2022_02_MIN_PHI,2022,REG,2,2022-09-19,Monday,20:30,MIN,7.0,PHI,24.0,Home,17.0,31.0,0.0,2022091901,58869.0,202209190phi,401436832,8,8,127.0,-141.0,2.5,106.0,-117.0,49.5,-115.0,102.0,0,outdoors,00-0029604,00-0036389,Kirk Cousins,Jalen Hurts,Kevin O'Connell,Nick Sirianni,PHI00,Lincoln Financial Field,1,22.0,272.94,0.83,163.78,2.18,2.2,0.68,0.85,1.87,1.03,3.57,54.17,0.79,1.0,23.16,239.2,1.61,87.04,1.98,0.12,0.63,1.35,1.13,-0.22,4.93,29.86,0.99,0.99
304,2022_03_PIT_CLE,2022,REG,3,2022-09-22,Thursday,20:15,PIT,17.0,CLE,29.0,Home,12.0,46.0,0.0,2022092200,58870.0,202209220cle,401437735,4,4,183.0,-206.0,4.5,-111.0,101.0,38.0,-107.0,-105.0,1,outdoors,00-0033869,00-0033119,Mitch Trubisky,Jacoby Brissett,Mike Tomlin,Kevin Stefanski,CLE00,FirstEnergy Stadium,1,20.13,204.25,1.58,177.7,1.94,1.41,0.67,0.68,0.51,-0.17,3.45,40.68,0.94,0.79,22.0,195.95,0.7,93.43,1.67,0.85,0.62,0.48,1.37,0.89,3.63,33.22,0.73,0.99
305,2022_03_NO_CAR,2022,REG,3,2022-09-25,Sunday,13:00,NO,14.0,CAR,22.0,Home,8.0,36.0,0.0,2022092500,58871.0,202209250car,401437736,7,7,-123.0,112.0,-2.0,-102.0,-109.0,41.0,-112.0,-100.0,1,outdoors,00-0031503,00-0034855,Jameis Winston,Baker Mayfield,Dennis Allen,Matt Rhule,CAR00,Bank of America Stadium,1,15.38,178.96,1.0,122.49,3.14,0.4,0.53,0.78,0.82,0.05,4.48,43.78,0.97,1.0,22.69,276.42,1.27,107.83,2.96,0.58,0.62,2.65,0.38,-2.27,2.81,60.95,0.53,0.91
306,2022_03_HOU_CHI,2022,REG,3,2022-09-25,Sunday,13:00,HOU,20.0,CHI,23.0,Home,3.0,43.0,0.0,2022092501,58872.0,202209250chi,401437737,7,7,141.0,-156.0,3.0,-107.0,-103.0,40.0,-107.0,-105.0,0,outdoors,00-0036898,00-0036945,Davis Mills,Justin Fields,Lovie Smith,Matt Eberflus,CHI98,Soldier Field,1,11.62,133.56,0.52,190.34,3.96,1.36,0.54,1.57,1.09,-0.48,4.93,36.26,0.98,0.87,20.59,227.4,1.12,86.45,2.01,0.47,0.61,1.04,1.72,0.67,4.1,52.0,0.93,1.0
307,2022_03_KC_IND,2022,REG,3,2022-09-25,Sunday,13:00,KC,17.0,IND,20.0,Home,3.0,37.0,0.0,2022092502,58873.0,202209250clt,401437638,10,7,-199.0,177.0,-4.5,103.0,-114.0,51.0,-105.0,-107.0,0,open,00-0033873,00-0026143,Patrick Mahomes,Matt Ryan,Andy Reid,Frank Reich,IND00,Lucas Oil Stadium,1,22.74,223.58,1.21,99.22,4.18,0.28,0.64,1.64,1.21,-0.43,4.53,42.0,0.91,1.0,24.21,281.88,2.3,94.83,1.23,0.69,0.65,0.76,0.75,-0.01,3.67,39.36,0.78,0.56
308,2022_03_BUF_MIA,2022,REG,3,2022-09-25,Sunday,13:00,BUF,19.0,MIA,21.0,Home,2.0,40.0,0.0,2022092503,58874.0,202209250mia,401437738,6,7,-196.0,175.0,-4.0,-104.0,-106.0,54.0,-103.0,-109.0,1,outdoors,00-0034857,00-0036212,Josh Allen,Tua Tagovailoa,Sean McDermott,Mike McDaniel,MIA00,Hard Rock Stadium,1,21.04,262.74,2.18,75.54,1.93,0.95,0.67,0.68,0.45,-0.24,2.8,32.7,0.88,1.0,31.92,340.88,2.93,119.14,2.37,0.46,0.69,1.05,1.5,0.45,4.75,44.91,0.8,0.99
309,2022_03_DET_MIN,2022,REG,3,2022-09-25,Sunday,13:00,DET,24.0,MIN,28.0,Home,4.0,52.0,0.0,2022092504,58875.0,202209250min,401437739,7,6,232.0,-266.0,6.5,-101.0,-110.0,52.0,-117.0,104.0,1,dome,00-0033106,00-0029604,Jared Goff,Kirk Cousins,Dan Campbell,Kevin O'Connell,MIN01,U.S. Bank Stadium,1,23.5,247.52,1.77,101.42,1.59,0.87,0.61,1.21,1.48,0.27,4.56,23.92,0.47,0.99,22.67,260.29,2.14,150.6,1.05,1.43,0.61,0.8,0.45,-0.35,2.16,40.2,0.66,1.0
310,2022_03_BAL_NE,2022,REG,3,2022-09-25,Sunday,13:00,BAL,37.0,NE,26.0,Home,-11.0,63.0,0.0,2022092505,58876.0,202209250nwe,401437631,7,7,-143.0,129.0,-2.5,-114.0,104.0,45.5,-109.0,-103.0,0,outdoors,00-0034796,00-0036972,Lamar Jackson,Mac Jones,John Harbaugh,Bill Belichick,BOS00,Gillette Stadium,0,21.53,270.97,0.74,125.75,1.9,1.74,0.66,2.67,1.19,-1.47,3.53,31.56,0.84,0.99,19.24,237.11,2.88,158.88,2.58,0.82,0.63,1.34,2.03,0.69,3.93,15.2,1.0,0.92
311,2022_03_CIN_NYJ,2022,REG,3,2022-09-25,Sunday,13:00,CIN,27.0,NYJ,12.0,Home,-15.0,39.0,0.0,2022092506,58877.0,202209250nyj,401437740,7,7,-247.0,220.0,-6.5,104.0,-115.0,46.0,-106.0,-106.0,0,outdoors,00-0036442,00-0026158,Joe Burrow,Joe Flacco,Zac Taylor,Robert Saleh,NYC01,MetLife Stadium,0,25.86,268.51,1.3,89.49,3.56,0.19,0.55,2.22,0.48,-1.74,3.75,54.94,0.92,0.73,24.85,266.08,2.1,86.79,4.33,0.04,0.65,1.21,1.61,0.4,4.22,32.15,0.82,0.81
312,2022_03_LV_TEN,2022,REG,3,2022-09-25,Sunday,13:00,LV,22.0,TEN,24.0,Home,2.0,46.0,0.0,2022092507,58878.0,202209250oti,401437741,7,6,-130.0,117.0,-1.5,-113.0,103.0,45.5,-109.0,-103.0,0,outdoors,00-0031280,00-0029701,Derek Carr,Ryan Tannehill,Josh McDaniels,Mike Vrabel,NAS00,Nissan Stadium,1,17.26,219.86,1.07,107.14,1.36,1.24,0.63,1.45,1.42,-0.03,3.47,70.2,0.86,1.0,25.44,281.33,1.83,92.69,2.09,0.11,0.61,1.43,0.81,-0.62,2.0,45.44,1.0,0.99
313,2022_03_PHI_WAS,2022,REG,3,2022-09-25,Sunday,13:00,PHI,24.0,WAS,8.0,Home,-16.0,32.0,0.0,2022092508,58879.0,202209250was,401437742,6,7,-240.0,210.0,-6.0,102.0,-112.0,47.0,-101.0,-111.0,1,outdoors,00-0036389,00-0032950,Jalen Hurts,Carson Wentz,Nick Sirianni,Ron Rivera,WAS00,FedExField,0,24.66,248.59,1.4,99.74,5.64,0.83,0.61,1.25,0.37,-0.88,3.82,37.44,0.99,0.77,22.0,299.77,1.7,127.07,2.51,1.32,0.66,0.51,1.52,1.02,4.54,53.3,0.87,1.0
314,2022_03_JAX_LAC,2022,REG,3,2022-09-25,Sunday,16:05,JAX,38.0,LAC,10.0,Home,-28.0,48.0,0.0,2022092509,58880.0,202209250sdg,401437743,7,10,220.0,-252.0,6.5,-106.0,-104.0,46.0,-112.0,-100.0,0,dome,00-0036971,00-0036355,Trevor Lawrence,Justin Herbery,Doug Pederson,Brandon Staley,LAX01,SoFi Stadium,0,27.7,307.65,2.06,61.68,1.24,0.26,0.63,1.29,0.57,-0.72,4.21,45.17,0.88,1.0,25.32,248.16,2.05,121.8,0.63,0.85,0.71,0.4,1.53,1.12,3.33,29.81,0.96,1.0
315,2022_03_LA_ARI,2022,REG,3,2022-09-25,Sunday,16:25,LA,20.0,ARI,12.0,Home,-8.0,32.0,0.0,2022092510,58881.0,202209250crd,401437744,7,7,-171.0,153.0,-3.5,104.0,-115.0,49.0,-114.0,102.0,1,closed,00-0026498,00-0035228,Matthew Stafford,Kyler Murray,Sean McVay,Kliff Kingsbury,PHO00,State Farm Stadium,0,30.87,267.51,0.69,98.01,2.0,0.81,0.63,0.49,0.16,-0.34,3.1,67.4,0.98,0.97,23.47,264.44,1.39,77.8,2.09,1.1,0.72,1.93,0.93,-1.0,4.11,37.3,0.97,1.0
316,2022_03_ATL_SEA,2022,REG,3,2022-09-25,Sunday,16:25,ATL,27.0,SEA,23.0,Home,-4.0,50.0,0.0,2022092511,58882.0,202209250sea,401437745,7,7,-104.0,-106.0,1.0,-112.0,102.0,43.0,103.0,-115.0,0,outdoors,00-0032268,00-0030565,Marcus Mariota,Geno Smith,Arthur Smith,Pete Carroll,SEA00,Lumen Field,0,25.6,253.33,1.66,106.15,1.88,0.37,0.73,1.24,0.94,-0.31,4.07,64.92,0.97,0.99,16.08,215.64,1.04,138.33,2.64,1.28,0.64,2.21,1.11,-1.1,3.6,28.64,0.85,1.0
317,2022_03_GB_TB,2022,REG,3,2022-09-25,Sunday,16:25,GB,14.0,TB,12.0,Home,-2.0,26.0,0.0,2022092512,58883.0,202209250tam,401437607,7,7,112.0,-123.0,1.0,105.0,-115.0,41.5,-103.0,-109.0,0,outdoors,00-0023459,00-0019596,Aaron Rodgers,Tom Brady,Matt LaFleur,Todd Bowles,TAM00,Raymond James Stadium,0,25.64,252.16,1.16,70.13,2.28,0.38,0.66,1.4,1.42,0.02,4.04,53.04,0.93,1.0,24.19,250.81,1.64,113.96,2.4,0.61,0.74,1.57,0.67,-0.9,4.69,37.84,0.9,0.97
318,2022_03_SF_DEN,2022,REG,3,2022-09-25,Sunday,20:20,SF,10.0,DEN,11.0,Home,1.0,21.0,0.0,2022092513,58884.0,202209250den,401437746,7,7,-110.0,-101.0,-1.0,-102.0,-108.0,44.0,101.0,-114.0,0,outdoors,00-0031345,00-0029263,Jimmy Garoppolo,Russell Wilson,Kyle Shanahan,Nathaniel Hackett,DEN00,Empower Field at Mile High,1,18.99,217.25,0.49,119.22,2.9,0.74,0.58,0.66,0.52,-0.13,3.61,59.19,0.74,1.0,16.13,198.24,0.89,127.37,2.43,0.73,0.59,1.72,1.2,-0.52,5.26,48.07,0.92,1.0
319,2022_03_DAL_NYG,2022,REG,3,2022-09-26,Monday,20:15,DAL,23.0,NYG,16.0,Home,-7.0,39.0,0.0,2022092600,58885.0,202209260nyg,401437747,8,8,109.0,-120.0,1.0,103.0,-113.0,38.5,-102.0,-110.0,1,outdoors,00-0033662,00-0035710,Cooper Rush,Daniel Jones,Mike McCarthy,Brian Daboll,NYC01,MetLife Stadium,0,18.85,170.22,0.68,150.14,4.05,0.56,0.59,1.33,0.13,-1.2,1.8,49.9,0.89,1.0,21.28,232.21,1.2,128.56,1.46,0.87,0.63,0.54,0.78,0.24,5.52,63.97,0.86,0.97
320,2022_04_MIA_CIN,2022,REG,4,2022-09-29,Thursday,20:15,MIA,15.0,CIN,27.0,Home,12.0,42.0,0.0,2022092900,58886.0,202209290cin,401437748,4,4,169.0,-190.0,4.0,-107.0,-103.0,48.5,-103.0,-109.0,0,outdoors,00-0036212,00-0036442,Tua Tagovailoa,Joe Burrow,Mike McDaniel,Zac Taylor,CIN00,Paycor Stadium,1,23.31,283.65,2.06,78.88,3.0,0.42,0.65,0.72,1.77,1.04,4.13,48.89,0.89,0.89,21.42,278.85,1.71,79.32,1.56,0.57,0.64,1.21,0.27,-0.94,2.48,36.02,0.8,0.6
321,2022_04_MIN_NO,2022,REG,4,2022-10-02,Sunday,09:30,MIN,28.0,NO,25.0,Neutral,-3.0,53.0,0.0,2022100200,58887.0,202210020nor,401435639,7,7,-199.0,177.0,-4.0,-103.0,-107.0,42.0,-110.0,-102.0,0,outdoors,00-0029604,00-0027973,Kirk Cousins,Andy Dalton,Kevin O'Connell,Dennis Allen,LON02,Tottenham Stadium,0,21.61,260.25,1.16,109.1,2.57,1.15,0.66,1.99,1.03,-0.96,2.88,77.37,0.52,0.95,24.5,262.91,1.46,93.25,2.15,0.92,0.63,1.13,0.89,-0.24,3.53,28.35,0.68,0.8
322,2022_04_CLE_ATL,2022,REG,4,2022-10-02,Sunday,13:00,CLE,20.0,ATL,23.0,Home,3.0,43.0,0.0,2022100201,58888.0,202210020atl,401437749,10,7,-107.0,-103.0,-1.0,-101.0,-109.0,48.0,-100.0,-112.0,0,open,00-0033119,00-0032268,Jacoby Brissett,Marcus Mariota,Kevin Stefanski,Arthur Smith,ATL97,Mercedes-Benz Stadium,1,12.45,184.99,0.62,163.8,1.99,1.57,0.53,1.72,1.07,-0.66,2.96,23.19,0.91,1.0,20.48,216.15,0.95,177.42,1.56,1.65,0.64,1.21,0.71,-0.5,4.07,44.81,0.97,0.87
