,game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_win,home_completions_ewma,home_passing_yards_ewma,home_passing_tds_ewma,home_rushing_yards_ewma,home_sacks_suffered_ewma,home_rushing_tds_ewma,home_completion_pct_ewma,home_turnovers_offense_ewma,home_turnovers_defense_ewma,home_turnover_margin_ewma,home_def_tackles_for_loss_ewma,home_penalty_yards_ewma,home_fg_pct_ewma,home_pat_pct_ewma,away_completions_ewma,away_passing_yards_ewma,away_passing_tds_ewma,away_rushing_yards_ewma,away_sacks_suffered_ewma,away_rushing_tds_ewma,away_completion_pct_ewma,away_turnovers_offense_ewma,away_turnovers_defense_ewma,away_turnover_margin_ewma,away_def_tackles_for_loss_ewma,away_penalty_yards_ewma,away_fg_pct_ewma,away_pat_pct_ewma
332,2022_04_NE_GB,2022,REG,4,2022-10-02,Sunday,16:25,NE,24.0,GB,27.0,Home,3.0,51.0,1.0,2022100211,58898.0,,202210020gnb,,401437759,5939.0,7,7,358.0,-435.0,10.0,-120.0,109.0,40.5,-111.0,-101.0,0,outdoors,grass,,,00-0026625,00-0023459,Brian Hoyer,Aaron Rodgers,Bill Belichick,Matt LaFleur,Adrian Hill,GNB00,Lambeau Field,1,22.91330092661602,250.88449443711949,1.78141403297863,147.97376922742933,1.8417644106255318,0.7660843393675103,0.6829612267715924,1.743707356161238,0.40419046395094654,-1.3395168922102914,5.2138684960326085,38.70444769779036,0.9509503216287537,0.9844141466811105,18.920874168215366,216.98183112016605,0.8458870665196822,142.24960996995918,2.7414930257844614,1.4445518963990416,0.680808561578267,1.9993926555052353,1.1165538354953684,-0.8828388200098667,2.516012155242816,48.9353558104025,0.9040667451095803,0.9958453533405607
333,2022_04_DEN_LV,2022,REG,4,2022-10-02,Sunday,16:25,DEN,23.0,LV,32.0,Home,9.0,55.0,0.0,2022100212,58899.0,,202210020rai,,401437760,5940.0,7,7,124.0,-137.0,2.5,-101.0,-109.0,45.5,-110.0,-102.0,1,dome,grass,,,00-0029263,00-0031280,Russell Wilson,Derek Carr,Nathaniel Hackett,Josh McDaniels,Land Clark,VEG00,Allegiant Stadium,1,23.66372938396305,243.9970403855656,1.099942552429658,140.41652583202765,2.05356300632331,0.8670226551969175,0.6147830261629776,0.8554588073137496,0.48354743748437373,-0.37191136982937584,4.0009540166751485,37.2649679062375,0.9997939434927244,0.861286683219019,18.192493615207123,225.15188847864516,1.0955876368076767,105.53039221623388,2.9412120600105087,0.8430079374831754,0.6197612769521087,0.7936153490574908,0.3128810683042156,-0.48073428075327523,4.566688735659263,55.515911773193864,0.8452053351109141,0.8238076700129271
334,2022_04_KC_TB,2022,REG,4,2022-10-02,Sunday,20:20,KC,41.0,TB,31.0,Home,-10.0,72.0,0.0,2022100213,58900.0,,202210020tam,,401437470,5941.0,7,7,113.0,-125.0,1.0,107.0,-118.0,46.5,102.0,-115.0,0,outdoors,grass,,,00-0033873,00-0019596,Patrick Mahomes,Tom Brady,Andy Reid,Todd Bowles,Bill Vinovich,TAM00,Raymond James Stadium,0,30.981056072341453,305.29623733036345,1.8955838667104352,43.280100595840395,1.7705613438879155,0.6258348068898845,0.6959597506564763,1.2384877484435695,1.2518173615364725,0.01332961309290292,4.021959850187683,47.821348457030695,0.9550301739944218,0.9990983744386623,23.72305963177619,268.7273524484909,2.5810268932053066,132.49799280317902,1.9389281835917993,1.2149856657334575,0.6385718634225962,0.8561793198495089,0.4477698584097913,-0.4084094614397177,2.999724786633386,36.41344670901419,0.8680312486080296,0.73611966005248
335,2022_04_LA_SF,2022,REG,4,2022-10-03,Monday,20:15,LA,9.0,SF,24.0,Home,15.0,33.0,0.0,2022100300,58901.0,,202210030sfo,,401437761,5942.0,8,8,112.0,-124.0,1.0,106.0,-116.0,42.0,-109.0,-103.0,1,outdoors,grass,,,00-0026498,00-0031345,Matthew Stafford,Jimmy Garoppolo,Sean McVay,Kyle Shanahan,Brad Allen,SFO01,Levi's Stadium,1,16.077414068324178,214.54400452455087,0.9364796205275405,111.6244629062147,1.4603419020990809,0.8389067019292661,0.5937761297325747,1.0344191267373384,1.1225791006227102,0.08815997388537208,6.758082877580264,38.839635969734985,0.7513058800093575,0.9996279727367631,26.884959918926135,260.2627524436263,0.835303218804828,69.48270597206093,4.051525107345552,0.6610289274355494,0.6966695088935656,1.9575244834522831,0.5567292318480404,-1.4007952516042426,3.2667416729038528,24.380162178593938,0.9809323966732479,0.9999918752034666
336,2022_05_IND_DEN,2022,REG,5,2022-10-06,Thursday,20:15,IND,12.0,DEN,9.0,Home,-3.0,21.0,1.0,2022100600,58902.0,,202210060den,,401437762,5943.0,4,4,159.0,-178.0,3.5,-114.0,104.0,42.0,-106.0,-106.0,0,outdoors,grass,,,00-0026143,00-0029263,Matt Ryan,Russell Wilson,Frank Reich,Nathaniel Hackett,Brad Rogers,DEN00,Empower Field at Mile High,0,19.315496169124273,244.6911330871871,0.657352582084606,113.31823532974032,3.3647272360063054,0.5058047624899052,0.5872413815558806,1.2761692094344945,0.9877286409825294,-0.28844056845196514,5.540013241395558,52.90954706391632,0.8071232010665484,0.8238076700129271,25.06510832685128,266.32847959035513,0.9148426015512628,87.24049140900891,4.623862218431146,0.10102349379900798,0.6590488787025164,2.1106340847163687,1.6348166714472783,-0.4758174132690905,3.9512524168057763,52.719292662902355,0.84670071826804,0.9999023161389385
337,2022_05_NYG_GB,2022,REG,5,2022-10-09,Sunday,09:30,NYG,27.0,GB,22.0,Neutral,-5.0,49.0,0.0,2022100900,58903.0,,202210090gnb,,401435640,5944.0,7,7,331.0,-397.0,8.5,104.0,-115.0,42.0,-110.0,-102.0,0,outdoors,,,,00-0035710,00-0023459,Daniel Jones,Aaron Rodgers,Brian Daboll,Matt LaFleur,Alex Kemp,LON02,Tottenham Stadium,0,23.74798055596961,239.3306966622717,1.868848419787178,126.3842615364576,1.905058646375319,0.45965060362050614,0.6661869924732119,1.0462244136967427,0.642514278370568,-0.4037101353261748,4.728321097619565,38.02266861867422,0.9705701929772522,0.9906484880086663,17.34701855843348,167.75976709238506,0.2442884292131527,166.93156433714847,2.097471956052248,1.8803412633845762,0.6585171730834418,0.719512889243883,1.087848014922912,0.36833512567902893,3.687959153315664,56.364466762820285,0.8815980404673286,1.0
338,2022_05_PIT_BUF,2022,REG,5,2022-10-09,Sunday,13:00,PIT,3.0,BUF,38.0,Home,35.0,41.0,0.0,2022100901,58904.0,,202210090buf,,401437763,5945.0,7,7,568.0,-749.0,14.0,-108.0,-102.0,44.0,-103.0,-110.0,0,outdoors,a_turf,,,00-0038102,00-0034857,Kenny Pickett,Josh Allen,Mike Tomlin,Sean McDermott,John Hussey,BUF00,New Era Field,1,24.851648202859522,346.6385457090356,2.895871101864833,120.89088879556708,1.0931273338079253,0.8071392053189387,0.6203257018196497,1.659029522520353,1.4200770516999557,-0.23895247082039733,4.508201849993737,34.80909069778713,0.7263892729158029,0.9946678857142857,25.600074954809973,250.3030358455785,0.25063495740177777,83.7931263411028,2.522796725313007,0.7866119913810715,0.6421344770511845,1.5336854912597757,1.6144380623994266,0.08075257113965081,3.067308026646025,46.75770398750847,0.6356077977584911,0.9966366736452078
339,2022_05_LAC_CLE,2022,REG,5,2022-10-09,Sunday,13:00,LAC,30.0,CLE,28.0,Home,-2.0,58.0,0.0,2022100902,58905.0,,202210090cle,,401437764,5946.0,7,7,-114.0,103.0,-1.0,-106.0,-104.0,47.0,-114.0,102.0,0,outdoors,grass,,,00-0036355,00-0033119,Justin Herbert,Jacoby Brissett,Brandon Staley,Kevin Stefanski,Adrian Hill,CLE00,FirstEnergy Stadium,0,20.68849049402287,221.69121005141557,0.9693218796050254,191.65247481509792,0.9377890458407219,2.1874572183849414,0.6334072796282251,1.1240891348764799,0.42355797639729825,-0.7005311584791817,2.8408935977982455,52.883304477139035,0.5801221975205957,0.924075685888,25.250530364763563,283.5528181774353,1.6210199506704872,136.8457879900298,1.087290100595462,1.375078998566299,0.6534048774205223,0.46471452845357913,1.083991710892225,0.6192771824386457,3.3570715095020276,37.70128707540218,0.9566094580967998,0.9987859234432751
340,2022_05_HOU_JAX,2022,REG,5,2022-10-09,Sunday,13:00,HOU,13.0,JAX,6.0,Home,-7.0,19.0,0.0,2022100903,58906.0,,202210090jax,,401437765,5947.0,7,7,261.0,-304.0,7.0,-113.0,102.0,44.0,-112.0,-101.0,1,outdoors,grass,,,00-0036898,00-0036971,Davis Mills,Trevor Lawrence,Lovie Smith,Doug Pederson,Ron Torbert,JAX00,TIAA Bank Stadium,0,21.756635579817242,245.49605374149223,1.2194350231271893,115.2864467360718,1.187349169699742,0.3048846235051387,0.5838891019458483,2.1452241108229537,0.7892396854810666,-1.3559844253418871,3.037906642366678,39.05073342625315,0.9816934299688744,0.9971398214922771,20.052792776147083,196.90490023446492,0.8833471936325066,108.96225117824193,2.0850640999495185,0.808508261060225,0.6632633022803733,0.8547245723705451,1.4176920146061989,0.5629674422356536,2.9972646913048178,44.801324256429076,0.855199288868176,0.9986700048840632
341,2022_05_CHI_MIN,2022,REG,5,2022-10-09,Sunday,13:00,CHI,22.0,MIN,29.0,Home,7.0,51.0,0.0,2022100904,58907.0,,202210090min,,401437766,5948.0,7,7,322.0,-385.0,10.0,-116.0,105.0,44.0,-106.0,-106.0,1,dome,sportturf,,,00-0036945,00-0029604,Justin Fields,Kirk Cousins,Matt Eberflus,Kevin O'Connell,Shawn Hochuli,MIN01,U.S. Bank Stadium,1,27.898601430442323,285.34761816085535,1.2755703117397823,102.75263619089954,1.6917459318440848,1.7529708107623627,0.6951132690028214,1.075332330653804,0.9324720063635343,-0.14286032429026954,3.3199731766493783,45.009818194252304,0.40908020342134754,0.8776507989325788,12.82373619375226,173.04257719505463,0.5884854290576614,135.4831697832507,3.6667892519330016,0.889560508340384,0.6015618073739172,1.4452876738185827,1.2716083958630602,-0.1736792779555225,3.2154296769187143,44.65402781232828,0.9931428862581717,0.9396964264915094
342,2022_05_DET_NE,2022,REG,5,2022-10-09,Sunday,13:00,DET,0.0,NE,29.0,Home,29.0,29.0,0.0,2022100905,58908.0,,202210090nwe,,401437767,5949.0,7,7,133.0,-148.0,3.0,-113.0,102.0,46.5,101.0,-114.0,0,outdoors,fieldturf,,,00-0033106,00-0038108,Jared Goff,Bailey Zappe,Dan Campbell,Bill Belichick,Craig Wrolstad,BOS00,Gillette Stadium,1,18.15252450092922,205.38909867209964,0.9075322399118093,155.74976598197551,1.6448958154706768,0.8667311378394249,0.732294660756484,1.5996355933031412,1.069932301297221,-0.52970329200592,2.7096072931456896,47.7612134862415,0.9424400470657481,0.9975072120043365,22.240054894483695,277.46288841486836,1.7298234100466068,129.41465065949856,1.4173721642554906,0.9944290618759823,0.5996654042682673,1.5669054654721966,0.560738243483785,-1.0061672219884115,3.098232738283434,61.43377547753652,0.7973738263473203,0.7994271625431579
343,2022_05_SEA_NO,2022,REG,5,2022-10-09,Sunday,13:00,SEA,32.0,NO,39.0,Home,7.0,71.0,0.0,2022100906,58909.0,,202210090nor,,401437768,5950.0,7,7,201.0,-229.0,5.5,-106.0,-104.0,45.5,-113.0,100.0,0,dome,sportturf,,,00-0030565,00-0027973,Geno Smith,Andy Dalton,Pete Carroll,Dennis Allen,Brad Allen,NOR00,Mercedes-Benz Superdome,1,19.76751069774768,239.7518652864535,1.497585666391393,159.4575568031598,1.9441221191927711,1.890015860171729,0.6683936509914414,1.992604382765628,0.6167658473721284,-1.3758385353934997,2.930001292941318,69.22297546255807,0.7092269268990113,0.9678097433377282,21.134321456074,275.20025785109493,2.2791241717314716,155.01443055890715,1.877284452303278,1.251780040489538,0.7019716616133831,0.8475886434877765,2.0177037853241377,1.1701151418363611,2.1063728495585927,75.60940036461912,0.9080222273923187,0.8639744703318771
344,2022_05_MIA_NYJ,2022,REG,5,2022-10-09,Sunday,13:00,MIA,17.0,NYJ,40.0,Home,23.0,57.0,0.0,2022100907,58910.0,,202210090nyj,,401437769,5951.0,10,7,-162.0,146.0,-3.0,-110.0,100.0,46.0,-101.0,-111.0,1,outdoors,fieldturf,,,00-0031237,00-0037013,Teddy Bridgewater,Zach Wilson,Mike McDaniel,Robert Saleh,Clay Martin,NYC01,MetLife Stadium,1,19.47108207520955,241.6246194629879,0.9475610025793809,109.73750139899252,2.321142539343576,2.3082795748969938,0.589687702685576,1.2805807343700824,1.5333717309128705,0.252790996542788,2.8715552253955328,77.13977155761606,0.9724276628844646,0.9225736868459505,20.45356936911386,233.70733463508054,1.025100559008091,102.39381874497673,1.7357767473111405,1.1406066933852652,0.6076501036372796,1.5260482037832892,0.16107790502833894,-1.3649702987549504,3.4879322459111917,62.412524522164375,0.6773927361127549,0.7592043924210526
345,2022_05_ATL_TB,2022,REG,5,2022-10-09,Sunday,13:00,ATL,15.0,TB,21.0,Home,6.0,36.0,0.0,2022100908,58911.0,,202210090tam,,401437770,5952.0,7,7,355.0,-430.0,10.5,-113.0,102.0,46.0,101.0,-113.0,1,outdoors,grass,,,00-0032268,00-0019596,Marcus Mariota,Tom Brady,Arthur Smith,Todd Bowles,Jerome Boger,TAM00,Raymond James Stadium,1,32.58863364340487,323.57774239821805,1.537350320026261,53.56806035750424,1.0623368063327492,0.7755008841339307,0.6868066196246551,0.7430926490661417,0.7510904169218835,0.007997767855741751,5.21317591011261,46.69280907421842,0.973018104396653,0.9994590246631974,13.069529607508954,169.79139385103545,0.7727187539761436,158.6789476482654,3.191142005010587,1.3425045742122215,0.5424765329207715,1.0345268510302164,0.6394993874687753,-0.3950274635614409,2.1752989393729703,35.911717810678226,0.5452038364925305,1.0
346,2022_05_TEN_WAS,2022,REG,5,2022-10-09,Sunday,13:00,TEN,21.0,WAS,17.0,Home,-4.0,38.0,0.0,2022100909,58912.0,,202210090was,,401437771,5953.0,7,7,-110.0,-100.0,-1.0,-102.0,-108.0,43.0,-106.0,-106.0,0,outdoors,grass,,,00-0029701,00-0032950,Ryan Tannehill,Carson Wentz,Mike Vrabel,Ron Rivera,Land Clark,WAS00,FedExField,0,24.87899050447332,273.89072016571663,1.5432451892597165,87.18768806186925,3.710369385359868,0.3003454864268659,0.6256547527766538,1.3298384176808251,0.13163999692629577,-1.1981984207545293,5.856363809596488,74.51783877194718,0.998862888332981,0.9359087509485374,16.29229239481655,184.43005755189955,1.2666166747934444,111.05054696797086,3.2099951066170607,1.4866556495735772,0.6628193218290765,0.5228862091044115,1.150718920371558,0.6278327112671465,2.3698077567218743,62.471349844113156,0.9151437504903701,0.9988243435390745
347,2022_05_SF_CAR,2022,REG,5,2022-10-09,Sunday,16:05,SF,37.0,CAR,15.0,Home,-22.0,52.0,0.0,2022100910,58913.0,,202210090car,,401437772,5954.0,6,7,-234.0,206.0,-6.0,-102.0,-109.0,40.0,-104.0,-108.0,0,outdoors,grass,,,00-0031345,00-0034855,Jimmy Garoppolo,Baker Mayfield,Kyle Shanahan,Matt Rhule,Shawn Smith,CAR00,Bank of America Stadium,0,20.816545667383735,221.70682625049258,0.5992836169999728,79.29623730899627,4.010469036346452,0.5433515157040189,0.573797386185978,1.3995075827729013,1.5768574108637479,0.17734982809084657,4.412538058418818,47.2018053079075,0.8905716134385948,0.9999257856380247,16.846448440994507,229.92640271473053,1.3618877723165244,128.17467774372884,1.6762051412594485,1.3033440211575598,0.5962656778395448,1.020651476042403,1.0735474603736261,0.05289598433122325,6.454849726548159,43.30378158184099,0.6507835280056145,0.9197767836420578
348,2022_05_PHI_ARI,2022,REG,5,2022-10-09,Sunday,16:25,PHI,20.0,ARI,17.0,Home,-3.0,37.0,0.0,2022100911,58914.0,,202210090crd,,401437773,5955.0,7,7,-222.0,196.0,-5.5,101.0,-111.0,48.5,101.0,-113.0,0,closed,grass,,,00-0036389,00-0035228,Jalen Hurts,Kyler Murray,Nick Sirianni,Kliff Kingsbury,Tra Blake,PHO00,State Farm Stadium,0,27.8348071105414,245.98464293010392,1.127621786897368,116.56500811329035,1.3614533820722123,0.9320302951837707,0.6677555712890519,0.8177585807325631,0.5367848523885661,-0.2809737283439971,3.8354351865559777,44.90415675185354,0.7917135415808657,0.9916864027992419,22.160580140085862,252.47563575340803,0.6109032926459135,151.74347013836814,2.1820787066855716,2.2353389011327214,0.6805160323842614,0.42293434305427063,1.5887878853204798,1.165853542266209,5.3154019069400675,35.98776957762822,0.9536859167965301,0.92
349,2022_05_DAL_LA,2022,REG,5,2022-10-09,Sunday,16:25,DAL,22.0,LA,10.0,Home,-12.0,32.0,0.0,2022100912,58915.0,,202210090ram,,401437774,5956.0,7,6,195.0,-220.0,5.5,-112.0,102.0,42.0,-106.0,-106.0,0,dome,matrixturf,,,00-0033662,00-0026498,Cooper Rush,Matthew Stafford,Mike McCarthy,Sean McVay,Bill Vinovich,LAX01,SoFi Stadium,0,27.73097595135568,284.15765146617576,0.9011819312828968,56.889623583236556,4.430915064407331,0.3966173564613296,0.681638068972503,2.37451469007137,0.3340375391088242,-2.0404771509625457,3.1600450037423116,24.628097307156363,0.7885594380039488,0.9999961514121684,15.259046917698496,177.91574432142122,0.9133775794579992,126.36106536290858,1.966882234729428,0.7129524107278525,0.6101852696236768,0.19340872625402408,1.1615374420423477,0.9681287157883235,5.825840275187529,44.62957930883914,0.9487533357281601,0.870418698895351
350,2022_05_CIN_BAL,2022,REG,5,2022-10-09,Sunday,20:20,CIN,17.0,BAL,19.0,Home,2.0,36.0,0.0,2022100913,58916.0,,202210090rav,,401437775,5957.0,10,7,151.0,-168.0,3.0,103.0,-114.0,47.5,-104.0,-108.0,1,outdoors,grass,,,00-0036442,00-0034796,Joe Burrow,Lamar Jackson,Zac Taylor,John Harbaugh,Scott Novak,BAL00,M&T Bank Stadium,1,19.324912808919645,189.51937933860538,1.6765888242917046,158.07776167260803,1.8101456033718015,0.5344272419987379,0.630920135474972,1.3622307714932251,1.369499919307837,0.007269147814611894,3.7337875777751854,41.471288796924355,0.999649883212842,0.9712000000000001,23.586308109983303,256.98997702454693,1.63739061743221,87.72612313089773,2.998425763062891,0.6543071210254946,0.6657893546514578,0.8349256178265754,1.4596922555859677,0.6247666377593923,2.8795213239596844,37.33561898588493,0.934094256437507,0.9314530070516653
351,2022_05_LV_KC,2022,REG,5,2022-10-10,Monday,20:15,LV,29.0,KC,30.0,Home,1.0,59.0,0.0,2022101000,58917.0,,202210100kan,,401437776,5958.0,8,8,275.0,-321.0,7.5,-125.0,113.0,51.5,-109.0,-103.0,1,outdoors,grass,,,00-0031280,00-0033873,Derek Carr,Patrick Mahomes,Josh McDaniels,Andy Reid,Carl Cheffers,KAN00,GEHA Field at Arrowhead Stadium,1,25.833835779065716,278.0364114690945,3.148616135923184,120.69879568190741,2.3633569101550798,0.7289913994400744,0.6529105599140228,0.5137075919097053,0.2686619150458748,-0.2450456768638306,2.5998348719800317,50.64806802540851,0.7208187491648178,0.841671796031488,21.79823763037783,242.79822423133936,1.4599655314577948,146.24991549921657,2.032137803793986,0.9202135931181504,0.62220314903112,0.5132752843882498,0.29012846249062424,-0.2231468218976255,4.0005724100050895,61.9589807437425,0.9998763660956347,0.9167720099314114
352,2022_06_WAS_CHI,2022,REG,6,2022-10-13,Thursday,20:15,WAS,12.0,CHI,7.0,Home,-5.0,19.0,0.0,2022101300,58918.0,,202210130chi,,401437777,5959.0,4,4,-120.0,109.0,-1.0,-112.0,102.0,38.5,-105.0,-107.0,0,outdoors,grass,,,00-0032950,00-0036945,Carson Wentz,Justin Fields,Ron Rivera,Matt Eberflus,Adrian Hill,CHI98,Soldier Field,0,13.294241716251356,179.82554631703277,0.7530912574345968,176.08990186995044,4.200073551159801,0.5337363050042304,0.5683444918317577,1.2671726042911495,1.1629650375178362,-0.10420756677331348,3.129257806151229,43.59241668739697,0.9931428862581717,0.9638178558949057,19.727394302683994,203.93443209942998,0.9259471135558299,103.51261283712155,3.426221631215921,0.5802072918561195,0.5935746698478105,0.7979030506084951,0.47898399815577747,-0.31891905245271757,5.113818285757892,59.11070326316831,0.8659843996664552,0.9359087509485374
353,2022_06_SF_ATL,2022,REG,6,2022-10-16,Sunday,13:00,SF,14.0,ATL,28.0,Home,14.0,42.0,0.0,2022101600,58919.0,,202210160atl,,401437778,5960.0,7,7,-185.0,166.0,-3.5,-100.0,-110.0,46.0,-109.0,-103.0,0,open,fieldturf,,,00-0031345,00-0032268,Jimmy Garoppolo,Marcus Mariota,Kyle Shanahan,Arthur Smith,Carl Cheffers,ATL97,Mercedes-Benz Stadium,1,13.041717764505373,153.47483631062127,1.2636312523856863,162.40736858895923,2.7146852030063524,1.205502744527333,0.6969144911810343,0.6207161106181298,1.5836996324812653,0.9629835218631356,1.7051793636237822,37.547030686406934,0.5452038364925305,1.0,21.707869064596704,256.35584162883833,1.6171326633899146,96.9048066462373,1.005723084755669,0.7820064126945359,0.6406862359720195,1.812390885625442,0.6441284762241757,-1.1682624094012661,4.672909835928895,37.98226894910459,0.6507835280056145,0.9518660701852347
354,2022_06_NE_CLE,2022,REG,6,2022-10-16,Sunday,13:00,NE,38.0,CLE,15.0,Home,-23.0,53.0,0.0,2022101601,58920.0,,202210160cle,,401437779,5961.0,7,7,127.0,-140.0,2.5,101.0,-111.0,43.0,-104.0,-108.0,0,outdoors,grass,,,00-0038108,00-0033119,Bailey Zappe,Jacoby Brissett,Bill Belichick,Kevin Stefanski,Scott Novak,CLE00,FirstEnergy Stadium,0,20.81309429641372,239.41472603084935,0.9815931277630152,142.99148488905874,2.162673427504433,1.3124743310309648,0.5667110344436017,1.8744534809258881,0.6541347858383789,-1.2203186950875091,3.3045361586789475,56.929982686283424,0.7480733185123574,0.924075685888,20.491514700557534,246.8334592032598,1.3445193439470857,132.6498595891853,1.7869374892824061,1.7200386827036551,0.721729737630361,1.3597813559818848,1.4419593807783326,0.08217802479644801,2.4257643758874137,65.4567280917449,0.7654640282394489,0.9985043272026018
355,2022_06_NYJ_GB,2022,REG,6,2022-10-16,Sunday,13:00,NYJ,27.0,GB,10.0,Home,-17.0,37.0,0.0,2022101602,58921.0,,202210160gnb,,401437780,5962.0,7,7,305.0,-362.0,7.5,-101.0,-109.0,44.5,-101.0,-111.0,0,outdoors,grass,,,00-0037013,00-0023459,Zach Wilson,Aaron Rodgers,Robert Saleh,Matt LaFleur,Clete Blakeman,GNB00,Lambeau Field,0,25.448788333581767,245.198417997363,1.5213090518723067,99.83055692187456,2.7430351878251913,0.2757903621723037,0.648601084372816,1.0277346482180456,0.38550856702234076,-0.6422260811957049,3.636992658571739,39.61360117120453,0.7823421157863514,0.9943890928051998,15.68264924512573,188.97477167779275,0.5685366015476285,137.4425008393955,2.1926855236061455,2.1849677449381963,0.5760348438335678,0.7683484406220494,0.9200230385477223,0.1516745979256728,3.7229331352373194,77.88386293456963,0.8501232643973454,0.9535442121075703
356,2022_06_JAX_IND,2022,REG,6,2022-10-16,Sunday,13:00,JAX,27.0,IND,34.0,Home,7.0,61.0,0.0,2022101603,58922.0,,202210160clt,,401437781,5963.0,7,10,110.0,-122.0,1.0,103.0,-114.0,41.0,100.0,-113.0,1,open,fieldturf,,,00-0036971,00-0026143,Trevor Lawrence,Matt Ryan,Doug Pederson,Frank Reich,Jerome Boger,IND00,Lucas Oil Stadium,1,31.839064996110768,315.3970877542131,1.7489055609307578,70.34429484540534,2.7743173310586875,0.4606140962794048,0.6850844996353029,1.266380450829821,1.380890002868367,0.11450955203854574,5.570751450083466,52.431575597741414,0.9080204309608241,0.999953728697392,21.053981347890346,213.29763224489534,1.1316610138763137,166.37186804164307,2.3124095018198454,1.3829307741030834,0.7139698248038726,1.6871344664937722,0.4735438112886399,-1.2135906552051323,3.022743985420007,41.03044005575189,0.9816934299688744,0.9986451786016048
357,2022_06_MIN_MIA,2022,REG,6,2022-10-16,Sunday,13:00,MIN,24.0,MIA,16.0,Home,-8.0,40.0,0.0,2022101604,58923.0,,202210160mia,,401437782,5964.0,7,7,-175.0,157.0,-3.0,-120.0,109.0,45.0,-107.0,-105.0,0,outdoors,grass,,,00-0029604,00-0031237,Kirk Cousins,Teddy Bridgewater,Kevin O'Connell,Mike McDaniel,Brad Rogers,MIA00,Hard Rock Stadium,0,24.272141621468315,307.42440078104835,1.4150603354048545,90.63629124698603,3.4414660483866846,0.6843640160311592,0.6199092111185379,2.115628922269974,0.4966467430170034,-1.6189821792529702,3.692759347546715,76.24751471329863,0.606435641667653,0.8555226354526316,24.739160858265393,241.2085708965132,1.5653421870438693,92.85158171453972,2.215047559106451,1.4517824864574176,0.6837346280683595,0.6451993983922825,1.3594832038181206,0.7142838054258384,4.391983905989627,35.00589091655138,0.6454481220528085,0.7265904793595472
358,2022_06_CIN_NO,2022,REG,6,2022-10-16,Sunday,13:00,CIN,30.0,NO,26.0,Home,-4.0,56.0,0.0,2022101605,58924.0,,202210160nor,,401437783,5965.0,7,7,-164.0,148.0,-3.0,-110.0,100.0,42.5,-104.0,-108.0,0,dome,sportturf,,,00-0036442,00-0027973,Joe Burrow,Andy Dalton,Zac Taylor,Dennis Allen,Land Clark,NOR00,Mercedes-Benz Superdome,0,19.46050641864861,215.0511191718721,1.2985513998348357,186.8745340818959,1.5664732715156626,1.5340095161030374,0.612147301705976,1.1955626296593767,0.370059508423277,-0.8255031212360998,2.958000775764791,55.13378527753484,0.8255361561394068,0.9806858460026369,25.351784865989984,274.19398621472817,2.182434370459326,82.63567387853864,2.9990554578377346,0.7925842726152967,0.7021763154935774,0.5009553706959452,1.2758153533515806,0.7748599826556354,3.7277127943758104,34.40137139153096,0.9604565538625042,0.9588718042309992
359,2022_06_BAL_NYG,2022,REG,6,2022-10-16,Sunday,13:00,BAL,20.0,NYG,24.0,Home,4.0,44.0,0.0,2022101606,58925.0,,202210160nyg,,401437784,5966.0,7,7,-234.0,206.0,-5.5,-107.0,-103.0,46.0,-110.0,-102.0,0,outdoors,fieldturf,,,00-0034796,00-0035710,Lamar Jackson,Daniel Jones,John Harbaugh,Brian Daboll,Clay Martin,NYC01,MetLife Stadium,1,18.008211135060087,169.85586025543103,0.9465730575278917,133.35893860228907,2.858483173631349,1.5282047580307456,0.6765917853315466,0.8317077335463298,1.052708808953747,0.22100107540741734,3.8127754919893984,43.81868005769217,0.9289588242803971,1.0,18.394947685351788,197.7116276031632,1.4059532945750228,179.24665700356482,1.886087362023081,0.7206563451992427,0.5910520812849832,1.617338462895935,0.8216999515847022,-0.7956385113112329,4.240272546665111,54.48277327815461,0.8664565965943718,0.98272
360,2022_06_TB_PIT,2022,REG,6,2022-10-16,Sunday,13:00,TB,18.0,PIT,20.0,Home,2.0,38.0,0.0,2022101607,58926.0,,202210160pit,,401437785,5967.0,7,7,-386.0,323.0,-10.0,103.0,-113.0,47.0,-117.0,104.0,0,outdoors,grass,,,00-0019596,00-0038102,Tom Brady,Kenny Pickett,Todd Bowles,Mike Tomlin,Shawn Smith,PIT00,Acrisure Stadium,1,23.360044972885984,234.58182150734712,0.9503809744410667,81.07587580466168,2.313678035187804,0.4719671948286429,0.6519473528973774,0.9202112947558654,0.9686628374396559,0.04845154268379049,2.640384815987615,46.05462239250508,0.7813646786550946,0.9984068454108879,29.55318018604292,291.3466454389308,1.3224101920157567,62.14083621450254,1.4374020837996495,0.4653005304803584,0.6620839717747931,0.445855589439685,0.4506542501531301,0.00479866071344505,5.1279055460675655,44.81568544453105,0.9838108626379918,0.9994590246631974
